131.23,2.0812e-06,1.5223e-06
132.75,1.8187e-06,1.4711e-06
134.28,1.9644e-06,1.4158e-06
135.8,2.1991e-06,1.3371e-06
137.33,2.5841e-06,1.2369e-06
138.85,2.2068e-06,1.009e-06
140.38,1.8465e-06,1.0774e-06
141.91,2.1597e-06,1.1618e-06
143.43,2.3785e-06,1.1402e-06
144.96,1.8787e-06,1.2694e-06
146.48,2.1341e-06,1.3832e-06
148.01,6.6625e-06,8.713e-06
149.54,2.2694e-05,2.7018e-05
151.06,1.753e-05,1.9725e-05
152.59,2.846e-06,2.1263e-06
154.11,1.998e-06,1.4309e-06
155.64,1.8612e-06,1.3853e-06
157.17,1.6293e-06,1.3216e-06
158.69,1.7998e-06,1.1505e-06
160.22,1.7444e-06,8.7121e-07
161.74,2.0668e-06,9.3894e-07
163.27,1.9293e-06,1.1782e-06
164.79,2.0914e-06,1.1224e-06
166.32,2.2677e-06,1.1711e-06
167.85,2.3372e-06,1.0822e-06
169.37,2.2004e-06,1.4823e-06
170.9,2.1236e-06,1.528e-06
172.42,1.8279e-06,1.3742e-06
173.95,1.8563e-06,1.1263e-06
175.48,2.0778e-06,9.0543e-07
177,2.1742e-06,9.3691e-07
178.53,1.8915e-06,1.5025e-06
180.05,1.3488e-06,1.9705e-06
181.58,1.2348e-06,1.18e-06
183.1,1.6501e-06,1.2294e-06
184.63,1.993e-06,1.3882e-06
186.16,1.5542e-06,1.191e-06
187.68,1.737e-06,9.971e-07
189.21,1.6093e-06,8.8883e-07
190.74,1.5041e-06,1.0048e-06
192.26,1.7745e-06,1.0094e-06
193.79,1.5588e-06,1.0287e-06
195.31,1.4611e-06,1.0801e-06
196.84,1.67e-06,1.1007e-06
198.36,2.0267e-06,1.2514e-06
199.89,1.8923e-06,1.6685e-06
201.42,1.4976e-06,1.0914e-06
202.94,1.6931e-06,9.9418e-07
204.47,1.595e-06,1.0861e-06
205.99,1.5448e-06,9.8856e-07
207.52,1.7152e-06,1.0403e-06
209.04,1.802e-06,5.6898e-06
210.57,2.0538e-06,6.7054e-06
212.1,2.1153e-06,1.8833e-06
213.62,1.8635e-06,8.8455e-07
215.15,1.7865e-06,7.0507e-07
216.68,1.5927e-06,7.3661e-07
218.2,1.6093e-06,8.2765e-07
219.73,1.6476e-06,7.1207e-07
221.25,1.4844e-06,8.4928e-07
222.78,1.6173e-06,9.6244e-07
224.3,1.6493e-06,9.4252e-07
225.83,1.9187e-06,8.4888e-07
227.36,1.5538e-06,9.2179e-07
228.88,1.5264e-06,1.0529e-06
230.41,1.9099e-06,1.0443e-06
231.93,2.0124e-06,9.384e-07
233.46,1.6809e-06,1.1584e-06
234.99,1.5985e-06,1.208e-06
236.51,1.575e-06,1.2776e-06
238.04,1.4745e-06,6.1629e-06
239.56,1.4961e-06,1.9426e-05
241.09,1.9157e-06,1.4721e-05
242.62,1.5257e-06,2.0151e-06
244.14,1.5744e-06,1.3785e-06
245.67,1.5637e-06,1.3458e-06
247.19,1.5929e-06,1.4096e-06
248.72,1.0127e-05,1.1345e-05
250.24,1.5961e-05,1.6042e-05
251.77,6.4046e-06,5.4568e-06
253.3,1.3495e-06,9.5892e-07
254.82,1.354e-06,9.1107e-07
256.35,1.3301e-06,8.4557e-07
257.87,1.5572e-06,9.1399e-07
259.4,1.6158e-06,7.9271e-07
260.93,1.4851e-06,8.6745e-07
262.45,1.2388e-06,9.804e-07
263.98,1.2987e-06,1.0126e-06
265.5,1.2752e-06,1.0172e-06
267.03,1.3595e-06,9.4782e-07
268.56,1.4763e-06,1.1903e-06
270.08,1.5813e-06,1.7912e-06
271.61,1.8453e-06,1.2723e-06
273.13,1.5279e-06,9.6773e-07
274.66,1.7697e-06,9.8915e-07
276.18,1.5095e-06,8.6914e-07
277.71,1.3185e-06,8.9998e-07
279.24,1.5882e-06,9.9712e-07
280.76,1.4771e-06,9.6158e-07
282.29,1.6665e-06,8.8341e-07
283.81,1.1784e-06,7.7233e-07
285.34,1.496e-06,9.8546e-07
286.87,1.8016e-06,1.1987e-06
288.39,1.5987e-06,9.9147e-07
289.92,1.3676e-06,1.1118e-06
291.44,1.4182e-06,1.1276e-06
292.97,1.3733e-06,1.0472e-06
294.5,1.3214e-06,1.0655e-06
296.02,1.2096e-06,1.042e-06
297.55,1.1191e-06,1.9533e-06
299.07,1.8502e-06,1.2898e-05
300.6,2.0296e-06,1.4909e-05
302.12,1.4473e-06,4.0072e-06
303.65,1.6146e-06,1.1942e-06
305.18,1.5855e-06,1.0254e-06
306.7,1.8856e-06,1.0455e-06
308.23,1.866e-06,9.941e-07
309.75,1.57e-06,1.0968e-06
311.28,1.5447e-06,9.4613e-07
312.81,1.5702e-06,9.4366e-07
314.33,1.5164e-06,8.6433e-07
315.86,1.2729e-06,7.7862e-07
317.38,1.5488e-06,7.2695e-07
318.91,1.5014e-06,8.1864e-07
320.44,1.4094e-06,9.4557e-07
321.96,1.4193e-06,8.5416e-07
323.49,1.4319e-06,8.5522e-07
325.01,1.3853e-06,1.128e-06
326.54,1.159e-06,9.8366e-07
328.06,1.306e-06,3.0825e-06
329.59,1.5515e-06,9.4679e-06
331.12,1.3396e-06,7.121e-06
332.64,1.421e-06,1.2946e-06
334.17,1.4151e-06,1.0999e-06
335.69,1.5179e-06,9.2133e-07
337.22,1.6026e-06,9.0223e-07
338.75,1.4535e-06,8.4158e-07
340.27,1.1157e-06,8.128e-07
341.8,1.3128e-06,7.1238e-07
343.32,1.3073e-06,7.2618e-07
344.85,1.2488e-06,8.0078e-07
346.38,1.2561e-06,7.1339e-07
347.9,1.5639e-06,2.1408e-06
349.43,5.3931e-06,6.0854e-06
350.95,4.6288e-06,4.4376e-06
352.48,1.5807e-06,9.4691e-07
354,1.4433e-06,9.7087e-07
355.53,1.3446e-06,9.9616e-07
357.06,1.409e-06,7.5618e-07
358.58,1.6329e-06,1.7586e-06
360.11,1.4961e-06,3.18e-06
361.63,1.3854e-06,1.6677e-06
363.16,1.2331e-06,8.9235e-07
364.69,1.3407e-06,9.7046e-07
366.21,1.5418e-06,8.1126e-07
367.74,1.6714e-06,8.5259e-07
369.26,1.4206e-06,9.0749e-07
370.79,1.492e-06,9.5967e-07
372.31,1.4861e-06,8.7138e-07
373.84,1.746e-06,8.5486e-07
375.37,1.637e-06,9.3088e-07
376.89,1.3696e-06,7.5548e-07
378.42,1.5376e-06,7.0347e-07
379.94,1.3929e-06,9.4235e-07
381.47,1.4901e-06,9.6025e-07
383,1.4255e-06,8.369e-07
384.52,1.4048e-06,9.3754e-07
386.05,1.9991e-06,8.8173e-07
387.57,1.9005e-06,1.094e-06
389.1,1.6922e-06,5.4499e-06
390.63,1.6509e-06,6.1938e-06
392.15,1.6156e-06,1.6749e-06
393.68,1.673e-06,8.9958e-07
395.2,1.46e-06,1.0479e-06
396.73,1.4023e-06,8.0016e-07
398.25,1.3394e-06,9.3721e-07
399.78,1.6576e-06,1.3451e-06
401.31,1.5558e-06,1.0459e-06
402.83,1.5647e-06,8.7539e-07
404.36,1.4648e-06,9.7152e-07
405.88,1.6586e-06,8.9223e-07
407.41,1.7411e-06,8.1222e-07
408.94,1.8559e-06,8.5422e-07
410.46,1.7153e-06,9.2529e-07
411.99,2.0037e-06,7.6402e-07
413.51,2.0428e-06,8.7011e-07
415.04,1.6576e-06,9.4052e-07
416.57,1.816e-06,9.3262e-07
418.09,1.5898e-06,2.7432e-06
419.62,1.7811e-06,7.6003e-06
421.14,3.5789e-06,5.866e-06
422.67,3.6753e-05,4.0734e-05
424.19,0.00011405,0.0001257
425.72,8.3318e-05,9.1838e-05
427.25,8.1602e-06,9.0051e-06
428.77,2.5422e-06,1.8753e-06
430.3,1.7713e-06,1.1246e-06
431.82,1.6108e-06,9.1179e-07
433.35,1.7986e-06,8.3531e-07
434.88,1.5294e-06,8.2976e-07
436.4,1.8012e-06,7.5009e-07
437.93,1.9578e-06,6.9946e-07
439.45,1.9384e-06,7.2871e-07
440.98,1.7044e-06,8.5191e-07
442.51,1.6127e-06,8.3892e-07
444.03,1.5003e-06,8.1642e-07
445.56,1.2685e-06,9.5164e-07
447.08,1.3044e-06,9.7629e-07
448.61,4.7349e-06,1.0384e-05
450.13,7.8478e-06,1.7686e-05
451.66,3.2241e-06,7.5815e-06
453.19,1.3772e-06,8.4919e-07
454.71,1.3558e-06,7.9468e-07
456.24,1.6592e-06,7.7539e-07
457.76,1.6779e-06,1.1906e-06
459.29,2.0223e-06,9.6739e-07
460.82,1.7024e-06,6.9523e-07
462.34,1.746e-06,7.5733e-07
463.87,1.7897e-06,7.6875e-07
465.39,1.237e-06,7.8861e-07
466.92,1.3063e-06,7.3537e-07
468.44,1.5425e-06,8.1835e-07
469.97,1.2392e-06,8.5361e-07
471.5,1.1786e-06,7.2818e-07
473.02,1.2638e-06,7.469e-07
474.55,1.6367e-06,1.2527e-06
476.07,1.3402e-06,1.3571e-06
477.6,1.3412e-06,1.4856e-06
479.13,1.6586e-06,8.4759e-06
480.65,1.5379e-06,9.4484e-06
482.18,1.5804e-06,2.2318e-06
483.7,1.3515e-06,1.0048e-06
485.23,1.0833e-06,8.8118e-07
486.76,1.3259e-06,7.2749e-07
488.28,1.4775e-06,7.517e-07
489.81,1.5677e-06,9.4765e-07
491.33,1.6797e-06,7.4932e-07
492.86,1.3564e-06,8.1273e-07
494.38,1.1712e-06,8.6746e-07
495.91,1.3446e-06,7.7845e-07
497.44,1.1568e-06,6.8018e-07
498.96,1.3133e-06,7.63e-07
500.49,1.4064e-06,8.091e-07
502.01,1.3228e-06,8.1684e-07
503.54,1.2592e-06,9.0887e-07
505.07,1.3071e-06,1.0015e-06
506.59,1.5861e-06,9.7076e-07
508.12,1.4919e-06,1.7466e-06
509.64,1.2109e-06,4.8127e-06
511.17,1.1744e-06,3.4313e-06
512.7,1.1052e-06,8.634e-07
514.22,1.3276e-06,8.0508e-07
515.75,1.519e-06,7.4751e-07
517.27,1.0814e-06,7.7256e-07
518.8,1.3435e-06,8.9686e-07
520.33,1.5031e-06,9.0653e-07
521.85,1.2625e-06,6.8804e-07
523.38,1.3016e-06,7.8009e-07
524.9,1.4826e-06,8.261e-07
526.43,1.3642e-06,8.1436e-07
527.95,1.6563e-06,7.0438e-07
529.48,1.5845e-06,8.0991e-07
531.01,1.2683e-06,7.8849e-07
532.53,1.2199e-06,7.5055e-07
534.06,1.46e-06,8.4676e-07
535.58,1.6108e-06,8.0001e-07
537.11,1.3686e-06,6.4257e-07
538.63,1.295e-06,3.9078e-06
540.16,1.5513e-06,6.712e-06
541.69,1.5124e-06,2.9189e-06
543.21,1.3618e-06,7.31e-07
544.74,1.3601e-06,8.1531e-07
546.26,1.3028e-06,7.4075e-07
547.79,2.1836e-06,2.4699e-06
549.32,7.5886e-06,7.7543e-06
550.84,6.6411e-06,5.7987e-06
552.37,1.7546e-06,8.8019e-07
553.89,1.2912e-06,6.7385e-07
555.42,1.1303e-06,7.34e-07
556.95,1.3005e-06,7.4195e-07
558.47,1.5004e-06,7.996e-07
560,1.2881e-06,7.2705e-07
561.52,1.6199e-06,7.2749e-07
563.05,1.4456e-06,7.8856e-07
564.58,1.4372e-06,8.3567e-07
566.1,1.2057e-06,7.4136e-07
567.63,1.5553e-06,1.0257e-06
569.15,1.361e-06,4.0319e-06
570.68,1.2391e-06,4.1474e-06
572.21,1.1231e-06,9.7086e-07
573.73,1.4138e-06,8.7872e-07
575.26,1.5104e-06,8.2016e-07
576.78,1.3565e-06,7.4835e-07
578.31,1.3317e-06,7.2918e-07
579.83,1.2691e-06,7.3346e-07
581.36,1.2461e-06,8.0506e-07
582.89,1.1285e-06,7.0192e-07
584.41,1.308e-06,6.7762e-07
585.94,1.246e-06,5.4181e-07
587.46,1.5257e-06,6.9756e-07
588.99,1.293e-06,8.8548e-07
590.51,1.1396e-06,8.1815e-07
592.04,1.2511e-06,7.2457e-07
593.57,1.5633e-06,8.0592e-07
595.09,1.6091e-06,8.5129e-07
596.62,1.3719e-06,7.1869e-07
598.14,1.3867e-06,2.4359e-06
599.67,2.0959e-06,6.3508e-06
601.2,1.7981e-06,4.1889e-06
602.72,1.392e-06,8.4912e-07
604.25,1.2046e-06,1.0931e-06
605.77,1.289e-06,1.0101e-06
607.3,1.2914e-06,7.6226e-07
608.83,1.3087e-06,7.6803e-07
610.35,1.2489e-06,8.5426e-07
611.88,1.5352e-06,6.9092e-07
613.4,1.5662e-06,6.8275e-07
614.93,1.105e-06,6.9595e-07
616.46,1.4893e-06,7.2716e-07
617.98,1.5337e-06,7.094e-07
619.51,1.4881e-06,8.9139e-07
621.03,1.1177e-06,8.5336e-07
622.56,1.1239e-06,7.8433e-07
624.08,1.4081e-06,9.6498e-07
625.61,1.4323e-06,9.0775e-07
627.14,1.3753e-06,6.8532e-07
628.66,1.2734e-06,1.0468e-06
630.19,1.3577e-06,1.6227e-06
631.71,1.5026e-06,1.0104e-06
633.24,1.6702e-06,7.5312e-07
634.77,1.5346e-06,9.356e-07
636.29,1.8134e-06,7.9743e-07
637.82,1.812e-06,6.8323e-07
639.34,1.4955e-06,8.7146e-07
640.87,1.5297e-06,9.3401e-07
642.39,1.4558e-06,7.978e-07
643.92,1.3527e-06,8.3539e-07
645.45,1.6753e-06,8.0171e-07
646.97,1.6229e-06,7.8594e-07
648.5,3.6218e-06,4.2515e-06
650.02,5.9248e-06,6.3454e-06
651.55,2.9987e-06,2.4731e-06
653.08,1.59e-06,7.7121e-07
654.6,1.4019e-06,8.7601e-07
656.13,1.7144e-06,7.3483e-07
657.65,1.3423e-06,1.2844e-06
659.18,1.2812e-06,5.4415e-06
660.71,1.6131e-06,5.6238e-06
662.23,1.3773e-06,1.4483e-06
663.76,1.3686e-06,1.0441e-06
665.28,1.8618e-06,1.051e-06
666.81,1.5406e-06,6.903e-07
668.34,1.2635e-06,7.3776e-07
669.86,1.3508e-06,7.6725e-07
671.39,1.6688e-06,7.7693e-07
672.91,1.8287e-06,6.8463e-07
674.44,1.7182e-06,7.9497e-07
675.96,1.6492e-06,5.9667e-07
677.49,1.7572e-06,6.0058e-07
679.02,1.8685e-06,8.0327e-07
680.54,1.8238e-06,8.2147e-07
682.07,1.6826e-06,8.6961e-07
683.59,1.8889e-06,8.3511e-07
685.12,1.9148e-06,7.5829e-07
686.65,1.9559e-06,7.025e-07
688.17,2.0105e-06,1.0517e-06
689.7,1.6846e-06,2.6143e-06
691.22,1.5432e-06,1.7682e-06
692.75,1.4364e-06,6.656e-07
694.27,1.7505e-06,8.7477e-07
695.8,1.646e-06,6.3794e-07
697.33,1.6801e-06,6.493e-07
698.85,1.5984e-06,8.3904e-07
700.38,2.0309e-06,9.3703e-07
701.9,1.8312e-06,7.1127e-07
703.43,1.7233e-06,6.7427e-07
704.96,1.9511e-06,7.1281e-07
706.48,2.1658e-06,6.5689e-07
708.01,1.6061e-06,6.8491e-07
709.53,1.8005e-06,6.6276e-07
711.06,2.2318e-06,6.1958e-07
712.59,2.0637e-06,6.2833e-07
714.11,1.5426e-06,8.7681e-07
715.64,1.9339e-06,9.9434e-07
717.16,1.8988e-06,7.6276e-07
718.69,1.7554e-06,9.8695e-07
720.22,1.7317e-06,1.3481e-06
721.74,1.9721e-06,7.342e-07
723.27,2.0199e-06,7.9787e-07
724.79,1.5469e-06,1.0418e-06
726.32,1.7083e-06,6.8749e-07
727.84,1.7796e-06,4.8493e-07
729.37,1.6138e-06,6.468e-07
730.9,1.5348e-06,6.7635e-07
732.42,1.8367e-06,6.0013e-07
733.95,1.85e-06,6.4391e-07
735.47,1.5961e-06,6.5659e-07
737,1.8185e-06,5.833e-07
738.52,1.9549e-06,6.1965e-07
740.05,2.0501e-06,7.1399e-07
741.58,1.843e-06,7.8479e-07
743.1,1.8416e-06,8.1007e-07
744.63,2.0403e-06,7.3523e-07
746.15,2.1985e-06,7.4317e-07
747.68,1.9219e-06,1.4468e-06
749.21,3.0737e-06,4.3412e-06
750.73,3.0164e-06,4.0311e-06
752.26,2.2567e-06,9.8157e-07
753.78,2.0384e-06,6.8049e-07
755.31,1.641e-06,7.4164e-07
756.84,2.0112e-06,7.5093e-07
758.36,2.2254e-06,7.9975e-07
759.89,2.0299e-06,6.9942e-07
761.41,1.9733e-06,8.9307e-07
762.94,1.7427e-06,8.4467e-07
764.47,1.8135e-06,8.1394e-07
765.99,2.1673e-06,7.5909e-07
767.52,2.2619e-06,7.4923e-07
769.04,2.518e-06,7.6716e-07
770.57,1.9456e-06,7.3858e-07
772.1,2.0963e-06,5.9584e-07
773.62,2.2822e-06,7.1874e-07
775.15,1.9377e-06,8.4905e-07
776.67,2.1722e-06,6.6331e-07
778.2,2.3173e-06,7.5554e-07
779.72,1.8299e-06,1.1972e-06
781.25,2.0361e-06,9.9836e-07
782.78,1.9694e-06,6.4127e-07
784.3,2.205e-06,7.5733e-07
785.83,2.4007e-06,8.699e-07
787.35,2.0623e-06,8.517e-07
788.88,2.1475e-06,8.7726e-07
790.4,2.6326e-06,8.0778e-07
791.93,3.0267e-06,7.4566e-07
793.46,3.0928e-06,6.7139e-07
794.98,2.1581e-06,6.3279e-07
796.51,1.9274e-06,6.6936e-07
798.03,2.2736e-06,7.4929e-07
799.56,2.0563e-06,9.9332e-07
801.09,2.3184e-06,7.8349e-07
802.61,2.0384e-06,7.9781e-07
804.14,2.2037e-06,8.4115e-07
805.66,2.3661e-06,7.7527e-07
807.19,1.9528e-06,7.0622e-07
808.72,1.9128e-06,6.4059e-06
810.24,2.4282e-06,1.0192e-05
811.77,2.1145e-06,3.9978e-06
813.29,1.9447e-06,8.4113e-07
814.82,1.7908e-06,8.5682e-07
816.35,2.2939e-06,8.3006e-07
817.87,2.2153e-06,8.6123e-07
819.4,1.9264e-06,8.5631e-07
820.92,2.0897e-06,5.6706e-07
822.45,2.2546e-06,5.6548e-07
823.98,2.9964e-06,7.6058e-07
825.5,2.7996e-06,8.2156e-07
827.03,2.4348e-06,7.4893e-07
828.55,2.5036e-06,7.5838e-07
830.08,2.5557e-06,7.1976e-07
831.6,2.1969e-06,8.4592e-07
833.13,2.1182e-06,7.6806e-07
834.66,2.2437e-06,8.7997e-07
836.18,1.9232e-06,8.9856e-07
837.71,2.459e-06,7.7152e-07
839.23,2.6865e-06,1.5804e-06
840.76,2.1346e-06,1.6692e-06
842.28,1.8131e-06,9.7326e-07
843.81,1.9159e-06,9.9613e-07
845.34,2.1593e-06,8.1521e-07
846.86,2.2984e-06,6.634e-07
848.39,8.8422e-06,2.6366e-06
849.91,9.4181e-06,3.8636e-06
851.44,3.2239e-06,1.3949e-06
852.97,2.3008e-06,7.3796e-07
854.49,2.2594e-06,8.4955e-07
856.02,2.1689e-06,8.5649e-07
857.54,2.3063e-06,8.349e-07
859.07,2.5485e-06,7.453e-07
860.6,2.7046e-06,6.5424e-07
862.12,2.3454e-06,6.5366e-07
863.65,2.3282e-06,8.0119e-07
865.17,2.2004e-06,9.6881e-07
866.7,1.8464e-06,8.1717e-07
868.23,2.0923e-06,2.5807e-06
869.75,2.3109e-06,6.8641e-06
871.28,2.0999e-06,4.4839e-06
872.8,2.4754e-06,9.0767e-07
874.33,2.5931e-06,8.8922e-07
875.85,2.0362e-06,7.1513e-07
877.38,2.2891e-06,6.7332e-07
878.91,2.3252e-06,8.0624e-07
880.43,2.2331e-06,9.5761e-07
881.96,1.9692e-06,1.0211e-06
883.48,1.9325e-06,8.8009e-07
885.01,2.1798e-06,8.5239e-07
886.54,2.2071e-06,7.5055e-07
888.06,2.3838e-06,7.4387e-07
889.59,1.9659e-06,8.8336e-07
891.11,2.1777e-06,8.9362e-07
892.64,2.2536e-06,9.1893e-07
894.16,2.0909e-06,1.1931e-06
895.69,2.1344e-06,1.3908e-06
897.22,2.0573e-06,1.153e-06
898.74,2.2035e-06,2.051e-06
900.27,2.4814e-06,3.0873e-06
901.79,2.3653e-06,1.465e-06
903.32,2.5675e-06,8.1214e-07
904.85,2.8875e-06,1.0689e-06
906.37,3.2666e-06,1.1631e-06
907.9,2.6943e-06,8.4599e-07
909.42,2.0246e-06,7.8674e-07
910.95,2.0578e-06,7.9365e-07
912.48,2.2786e-06,7.8486e-07
914,2.394e-06,6.9863e-07
915.53,2.1131e-06,7.7708e-07
917.05,2.2326e-06,8.4566e-07
918.58,2.2744e-06,9.3933e-07
920.11,2.5257e-06,9.5974e-07
921.63,2.2384e-06,8.5479e-07
923.16,2.0385e-06,8.7183e-07
924.68,2.493e-06,1.065e-06
926.21,2.1724e-06,8.6869e-07
927.73,1.873e-06,2.3065e-06
929.26,2.363e-06,1.0204e-05
930.79,2.1398e-06,1.0035e-05
932.31,2.1934e-06,1.9097e-06
933.84,2.0298e-06,9.5247e-07
935.36,2.2922e-06,8.6521e-07
936.89,2.4243e-06,7.8234e-07
938.42,2.267e-06,8.2385e-07
939.94,2.0473e-06,7.4266e-07
941.47,2.2897e-06,7.0493e-07
942.99,1.8413e-06,5.487e-07
944.52,2.1811e-06,5.6071e-07
946.04,2.2576e-06,6.4999e-07
947.57,2.2441e-06,2.4897e-06
949.1,6.1083e-06,7.4646e-06
950.62,5.8968e-06,5.6624e-06
952.15,2.777e-06,8.6235e-07
953.67,2.5381e-06,6.595e-07
955.2,2.0815e-06,7.9147e-07
956.73,2.1088e-06,7.095e-07
958.25,1.8747e-06,1.0153e-06
959.78,1.8816e-06,2.0771e-06
961.3,2.0214e-06,1.3948e-06
962.83,2.1714e-06,7.1933e-07
964.36,2.0638e-06,7.5574e-07
965.88,2.0688e-06,6.7398e-07
967.41,1.942e-06,6.7913e-07
968.93,2.115e-06,6.7803e-07
970.46,2.2408e-06,6.5416e-07
971.99,2.0594e-06,6.6784e-07
973.51,1.7731e-06,8.1897e-07
975.04,1.8019e-06,7.976e-07
976.56,1.9291e-06,7.2913e-07
978.09,1.7095e-06,6.9885e-07
979.61,1.6057e-06,7.3908e-07
981.14,1.7386e-06,7.0942e-07
982.67,1.7214e-06,6.3531e-07
984.19,1.6953e-06,8.1761e-07
985.72,2.18e-06,9.1697e-07
987.24,2.1667e-06,8.1198e-07
988.77,1.8285e-06,4.3041e-06
990.29,1.8012e-06,6.6388e-06
991.82,2.112e-06,2.4958e-06
993.35,2.2278e-06,6.5001e-07
994.87,1.85e-06,7.6412e-07
996.4,1.989e-06,7.437e-07
997.92,2.0163e-06,7.4095e-07
999.45,1.9497e-06,8.6932e-07
1001,1.9403e-06,7.2769e-07
1002.5,2.0589e-06,6.7534e-07
1004,1.947e-06,6.1063e-07
1005.6,1.7277e-06,7.361e-07
1007.1,1.9254e-06,7.4012e-07
1008.6,1.9667e-06,8.5231e-07
1010.1,2.1589e-06,8.6124e-07
1011.7,1.9319e-06,7.4954e-07
1013.2,1.9611e-06,6.2671e-07
1014.7,2.0777e-06,6.1339e-07
1016.2,2.0885e-06,6.8879e-07
1017.8,1.9783e-06,1.0555e-06
1019.3,2.0851e-06,3.4178e-06
1020.8,2.0885e-06,3.0728e-06
1022.3,1.5621e-06,8.5679e-07
1023.9,1.7442e-06,8.6515e-07
1025.4,1.8859e-06,7.2856e-07
1026.9,2.1311e-06,7.9238e-07
1028.4,1.7648e-06,8.3962e-07
1030,1.7331e-06,7.5376e-07
1031.5,1.8425e-06,7.0627e-07
1033,2.0683e-06,8.5498e-07
1034.6,1.617e-06,9.0062e-07
1036.1,2.2115e-06,9.145e-07
1037.6,1.9814e-06,8.6722e-07
1039.1,1.9238e-06,6.8165e-07
1040.7,1.5693e-06,7.0253e-07
1042.2,1.9476e-06,6.3592e-07
1043.7,1.4318e-06,6.9672e-07
1045.2,1.7638e-06,7.8963e-07
1046.8,1.7502e-06,7.7843e-07
1048.3,2.3691e-06,2.3295e-06
1049.8,3.1103e-06,4.4637e-06
1051.3,1.7803e-06,2.4373e-06
1052.9,2.1452e-06,6.5121e-07
1054.4,1.9136e-06,7.9462e-07
1055.9,2.1415e-06,6.8354e-07
1057.4,1.931e-06,6.3636e-07
1059,1.6732e-06,7.7098e-07
1060.5,1.8367e-06,7.0997e-07
1062,1.9966e-06,7.2158e-07
1063.5,2.039e-06,6.436e-07
1065.1,2.3918e-06,8.0368e-07
1066.6,2.0043e-06,8.102e-07
1068.1,1.7844e-06,8.2563e-07
1069.6,2.1969e-06,9.2701e-07
1071.2,2.2065e-06,7.8798e-07
1072.7,1.8816e-06,5.6987e-07
1074.2,2.0955e-06,7.7652e-07
1075.7,1.8073e-06,9.2402e-07
1077.3,1.6849e-06,7.2914e-07
